Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSTK,Shutterstock Inc. Common Stock,$85.68,-7.66,-8.207%,3146273273.00,United States,2012,546056,,
SSU,SIGNA Sports United N.V. Ordinary Share,$8.41,0.16,1.939%,2812921050.00,,2021,2577,,
SSY,SunLink Health Systems Inc. Common Stock,$1.5499,0.0099,0.643%,10778239.00,United States,,75120,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$25.88,-0.45,-1.709%,1694285960.00,United States,1994,1080106,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$57.04,-1.26,-2.161%,9039292562.00,Netherlands,2010,656917,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$77.73,-1.52,-1.918%,3699970775.00,United States,,364053,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.95,-0.01,-1.042%,32237067.00,United States,,390694,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.866,-0.0052,-0.597%,14937764.00,United States,,71462,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$40.14,-1.53,-3.672%,7025353497.00,United States,2011,1221306,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.80,-0.41,-1.564%,1792478917.00,United States,,951680,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.97,0.18,0.698%,,United States,,4589,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.51,-0.09,-0.352%,,United States,,897,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.41,-0.28,-1.09%,,United States,,6613,,
STBA,S&T Bancorp Inc. Common Stock,$31.07,-0.03,-0.096%,1222641598.00,United States,,132003,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$70.46,-3.91,-5.257%,1894722597.00,United States,,493802,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.22,0.00,0.00%,73733938.00,United States,,13824,,
STE,STERIS plc (Ireland) Ordinary Shares,$233.21,-4.14,-1.744%,23326364296.00,United States,,588286,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$11.67,-0.83,-6.64%,1786795684.00,United States,2020,3963103,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$35.10,-0.56,-1.57%,2100645671.00,United States,2020,520069,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$21.55,0.25,1.174%,2064680567.00,United States,2021,281191,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.78,-0.04,-0.407%,295233750.00,,2022,109,,
STFC,State Auto Financial Corporation Common Stock,$51.78,-0.01,-0.019%,2304842234.00,United States,1991,50193,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.95,0.10,1.709%,80077444.00,,2018,12715,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$7.88,-0.10,-1.253%,1011457920.00,Canada,,159260,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$3.19,0.02,0.631%,84113789.00,United States,2018,239300,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.73,-0.39,-1.11%,552845719.00,United States,2009,41341,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$5.04,-0.26,-4.906%,540988671.00,Canada,,242595,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$12.72,-0.04,-0.313%,408409117.00,United States,,123248,Consumer Services,Restaurants
STLA,Stellantis N.V. Common Shares,$19.10,-0.55,-2.799%,59833016311.00,United Kingdom,2014,3264154,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$61.34,-1.21,-1.934%,12172998203.00,United States,1996,1904761,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$45.78,-1.55,-3.275%,41453441614.00,Switzerland,,3255023,Technology,Semiconductors
STN,Stantec Inc Common Stock,$54.51,-0.51,-0.927%,6060762869.00,Canada,,64956,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$13.14,-0.46,-3.382%,4059358596.00,Brazil,2018,5154933,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$15.14,0.51,3.486%,883714472.00,Monaco,2010,798229,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$18.49,-0.59,-3.092%,682281000.00,United States,2019,192242,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.51,-0.05,-1.953%,296327189.00,United States,2004,203945,,
STOR,STORE Capital Corporation Common Stock,$30.17,-0.58,-1.886%,8227798818.00,United States,2014,2495732,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc. Common Stock,$52.85,-4.01,-7.052%,1300135315.00,United States,1996,358081,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.89,-0.10,-1.431%,984228094.00,United States,,100088,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.96,0.0203,2.16%,0.00,United States,,90845,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,341808196.00,,2021,113,,
STRL,Sterling Construction Company Inc Common Stock,$28.97,0.04,0.138%,860892828.00,United States,,227276,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.49,0.09,6.429%,70924945.00,United States,,70754,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$2.09,0.21,11.17%,41812390.00,United States,2021,4366224,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.3598,0.0041,1.153%,0.00,United States,2021,183517,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$9.38,-0.60,-6.012%,434015855.00,United States,2018,461803,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.33,-0.02,-1.481%,19924618.00,United States,,380072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.125,-0.075,-0.735%,0.00,United States,,254,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$38.49,-1.03,-2.606%,317357863.00,United States,,22801,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$37.995,-0.205,-0.537%,150224555.00,United States,,3499,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.235,0.055,1.062%,165056498.00,United States,2019,58612,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$101.39,-0.28,-0.275%,37106998120.00,United States,,1715637,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$26.01,-0.06,-0.23%,,United States,,93703,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$26.45,-0.2555,-0.957%,,United States,,50499,,
STTK,Shattuck Labs Inc. Common Stock,$5.13,-0.31,-5.699%,216724745.00,United States,2020,263017,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.68,-1.22,-6.455%,4679886824.00,,2021,122784,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.51,-0.38,-1.527%,7466176739.00,United States,2009,1902518,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$110.08,-2.00,-1.784%,24096329157.00,Ireland,2002,1794043,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.93,-0.15,-0.516%,499969620.00,United States,2018,57382,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$4.97,-0.37,-6.929%,370667759.00,United States,,286730,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$237.30,-3.41,-1.417%,44505074431.00,United States,,661012,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$239.85,2.84,1.198%,,United States,,335,,
SU,Suncor Energy  Inc. Common Stock,$28.85,-0.04,-0.138%,41421344052.00,Canada,,4635001,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,411730000.00,,2022,1059,,
SUI,Sun Communities Inc. Common Stock,$191.58,-3.14,-1.613%,22216950005.00,United States,1993,822598,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.94,-0.58,-1.633%,4142729233.00,United States,2015,1393499,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$12.11,-0.12,-0.981%,1356368307.00,United States,2020,533576,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.5718,-0.0782,-0.904%,18555444.00,United States,,4212,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$43.46,-0.08,-0.184%,3622483266.00,United States,2012,361858,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.42,-0.01,-0.292%,290068316.00,United States,2021,1099978,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$14.19,-0.11,-0.769%,227735792.00,United States,,37789,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$2.22,0.00,0.00%,36916362.00,United States,,1638301,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.04,-0.04,-0.98%,105698831.00,United States,,111914,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.64,-0.70,-2.234%,1629458732.00,United States,2012,264133,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.82,-0.07,-3.704%,166246924.00,,2016,263421,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$3.64,-0.05,-1.355%,145258080.00,United States,2018,698391,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.93,0.26,9.738%,35296327.00,United States,,189430,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.70,0.001,0.143%,0.00,United States,,50049,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.14,-0.39,-3.382%,15030328401.00,,2018,852685,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.04,0.01,0.10%,288650000.00,United States,2020,17350,Finance,Business Services
SVC,Service Properties Trust Common Stock,$9.00,-0.02,-0.222%,1485830997.00,United States,,2254441,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,738084375.00,United States,2021,46856,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.915,0.00,0.00%,0.00,United States,2021,16931,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.74,0.0088,1.204%,0.00,United States,2021,20333,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.76,0.00,0.00%,288017600.00,United States,2021,327,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.88,0.02,0.203%,405475200.00,United States,2021,28802,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.31,0.06,1.412%,12096170.00,Israel,,74784,,
SVM,Silvercorp Metals Inc. Common Shares,$3.31,-0.08,-2.36%,584363424.00,,,1813143,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.85,-0.01,-0.101%,283187500.00,United States,2021,1502,,
SVNAU,7 Acquisition Corporation Unit,$10.01,-0.10,-0.989%,0.00,United States,2021,125,,
SVNAW,7 Acquisition Corporation Warrant,$0.45,0.0185,4.287%,0.00,United States,2021,1000,,
SVRA,Savara Inc. Common Stock,$1.26,0.00,0.00%,143474699.00,United States,,156975,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.51,0.01,0.095%,0.00,United States,2020,250,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.00,0.0549,5.809%,0.00,United States,2020,85629,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$13.8609,-0.6271,-4.328%,34536747.00,United States,,523,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.85,0.00,0.00%,26538266.00,United States,,28438,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.90,0.00,0.00%,282247367.00,United States,2021,6,,
SWAV,ShockWave Medical Inc. Common Stock,$158.60,-1.41,-0.881%,5599288783.00,United States,2019,243208,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.36,-0.29,-1.643%,838395593.00,United States,,599150,Consumer Non-Durables,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$26.21,-0.48,-1.798%,3832708770.00,,2017,826571,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.73,0.00,0.00%,335685000.00,United States,2021,650072,,
SWETU,Athlon Acquisition Corp. Unit,$9.9424,0.00,0.00%,0.00,United States,2021,3,,
SWETW,Athlon Acquisition Corp. Warrant,$0.35,-0.04,-10.256%,0.00,United States,2021,25920,,
SWI,SolarWinds Corporation Common Stock,$13.27,-0.35,-2.57%,2111126874.00,United States,2018,302850,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$17.41,-0.39,-2.191%,2096623572.00,United States,2021,491673,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.11,-0.32,-2.074%,568959722.00,Canada,,104397,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$164.62,-4.36,-2.58%,26838527195.00,United States,,1835094,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.22,-0.26,-1.407%,233387960.00,United States,,4086,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$140.86,-3.08,-2.14%,23101852199.00,United States,,2113365,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$29.12,-0.95,-3.159%,916064386.00,United States,,171430,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.69,0.13,2.851%,5226167727.00,United States,,24939110,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.83,0.03,0.306%,220996477.00,United States,2021,3200,,
SWSSU,Springwater Special Situations Corp. Unit,$10.055,0.045,0.45%,0.00,United States,2021,320,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.4713,0.0161,3.537%,0.00,United States,2021,3363,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$99.46,-1.71,-1.69%,0.00,United States,2019,190640,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$57.51,-0.73,-1.253%,2832322355.00,United States,2019,416452,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.94,-0.28,-0.417%,4042177523.00,United States,,443641,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.25,-0.07,-0.751%,122213350.00,United States,,27360,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.65,-0.17,-2.174%,635656302.00,United States,2011,574080,,
SXI,Standex International Corporation Common Stock,$104.49,-2.38,-2.227%,1278469632.00,United States,,73266,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$83.43,-0.82,-0.973%,3506256962.00,United States,,551877,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1993,-0.001,-0.499%,3689919.00,China,2019,4265923,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.53,0.03,1.20%,265286052.00,China,2019,319660,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$56.09,-0.63,-1.111%,1491769640.00,United States,,65581,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.97,-0.05,-2.475%,137327195.00,United States,2015,90200,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$44.13,-0.53,-1.187%,23247684000.00,United States,2014,6701565,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.27,-0.66,-2.647%,,United States,,121592,,
SYK,Stryker Corporation Common Stock,$255.44,-4.78,-1.837%,96362174872.00,United States,,1890746,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.271,-0.0051,-1.847%,35783528.00,United States,,1926257,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$218.79,-8.02,-3.536%,8647391417.00,United States,2002,350201,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$91.59,-0.02,-0.022%,9497155409.00,United States,2014,660389,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$17.70,-0.16,-0.896%,179893207.00,United States,,15017,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.17,-0.045,-2.032%,47413901.00,United States,,22001,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.61,-0.10,-5.848%,99734912.00,United States,2016,701177,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.26,-0.04,-3.077%,16786157.00,Canada,2020,680713,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.4062,0.0072,1.805%,0.00,Canada,2020,5338,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$82.94,1.55,1.904%,42062278189.00,United States,,2852393,Consumer Non-Durables,Food Distributors
